ERCOT,NewDate,$N-ERCOT
35579.987222,2016-04-13 13:59:59,38983.359915
35614.982362,2016-04-13 15:00:00,40315.929171
35735.013949,2016-04-13 16:00:00,41650.562545
35979.910454,2016-04-13 16:59:59,42633.112995
36120.549898,2016-04-13 18:00:00,43021.662407
36041.164927,2016-04-13 19:00:00,42774.062713
36160.065239,2016-04-13 19:59:59,41987.403550
37092.435187,2016-04-13 21:00:00,40802.873273
36100.416942,2016-04-13 22:00:00,39350.693634
33505.405118,2016-04-13 22:59:59,37735.370547
30408.695520,2016-04-14 00:00:00,32368.778451
28295.344577,2016-04-14 01:00:00,31508.344086
27038.048878,2016-04-14 01:59:59,30679.547573
26396.110264,2016-04-14 03:00:00,29994.845762
26144.455732,2016-04-14 04:00:00,29610.865462
26572.362307,2016-04-14 04:59:59,29704.392037
28461.177153,2016-04-14 06:00:00,30396.873768
32060.540488,2016-04-14 07:00:00,31637.593850
33426.587034,2016-04-14 07:59:59,33151.119044
33531.571643,2016-04-14 09:00:00,34571.686706
34168.566745,2016-04-14 10:00:00,35678.638022
35017.127274,2016-04-14 10:59:59,36502.073059
35784.564243,2016-04-14 12:00:00,37247.984755
36473.202948,2016-04-14 13:00:00,38157.614380
37323.406612,2016-04-14 13:59:59,39369.173636
38108.130668,2016-04-14 15:00:00,40806.104298
38848.372178,2016-04-14 16:00:00,42171.092101
39547.832646,2016-04-14 16:59:59,43105.492186
39615.059838,2016-04-14 18:00:00,43391.379943
38940.729274,2016-04-14 19:00:00,43015.058132
38126.075715,2016-04-14 19:59:59,42094.056670
38867.332140,2016-04-14 21:00:00,40784.415990
37832.557214,2016-04-14 22:00:00,39230.008143
34940.990721,2016-04-14 22:59:59,37547.971979
31676.830230,2016-04-15 00:00:00,31788.334892
29244.058558,2016-04-15 01:00:00,30865.776182
27715.342718,2016-04-15 01:59:59,30005.377844
26849.556749,2016-04-15 03:00:00,29314.601277
26593.970414,2016-04-15 04:00:00,28937.538939
26919.188248,2016-04-15 04:59:59,29041.757098
28653.124713,2016-04-15 06:00:00,29764.270779
32023.765411,2016-04-15 07:00:00,31106.241025
33040.911765,2016-04-15 07:59:59,32844.379348
33308.525228,2016-04-15 09:00:00,34598.535621
34293.476519,2016-04-15 10:00:00,36060.646783
35310.036329,2016-04-15 10:59:59,37167.586780
36070.221316,2016-04-15 12:00:00,38077.246007
36872.116456,2016-04-15 13:00:00,39028.017727
37991.476635,2016-04-15 13:59:59,40182.584466
39077.933898,2016-04-15 15:00:00,41500.264212
39967.787720,2016-04-15 16:00:00,42714.779532
40715.608182,2016-04-15 16:59:59,43481.936312
40611.044257,2016-04-15 18:00:00,43585.935683
39519.836591,2016-04-15 19:00:00,43015.839419
38217.269082,2016-04-15 19:59:59,41898.378784
38434.023880,2016-04-15 21:00:00,40402.619823
37352.991537,2016-04-15 22:00:00,38684.952352
35297.386068,2016-04-15 22:59:59,36871.923114
32678.225660,2016-04-16 00:00:00,31918.849950
30393.543935,2016-04-16 01:00:00,30914.498132
28792.329639,2016-04-16 01:59:59,29914.760471
27791.749116,2016-04-16 03:00:00,29005.648479
27279.953883,2016-04-16 04:00:00,28308.653028
27174.924794,2016-04-16 04:59:59,27979.959244
27707.424877,2016-04-16 06:00:00,28184.454933
28858.707363,2016-04-16 07:00:00,29020.114041
29882.226409,2016-04-16 07:59:59,30405.462852
31583.692494,2016-04-16 09:00:00,32038.567705
33483.914209,2016-04-16 10:00:00,33544.338391
34970.543862,2016-04-16 10:59:59,34711.644827
36073.209111,2016-04-16 12:00:00,35588.531579
36697.216616,2016-04-16 13:00:00,36391.271085
37121.910010,2016-04-16 13:59:59,37341.590618
37432.457998,2016-04-16 15:00:00,38510.909317
37660.588613,2016-04-16 16:00:00,39734.345814
37717.524888,2016-04-16 16:59:59,40684.106121
37587.662400,2016-04-16 18:00:00,41075.287196
37064.974445,2016-04-16 19:00:00,40813.291170
36791.739583,2016-04-16 19:59:59,39977.232590
37198.230917,2016-04-16 21:00:00,38723.599326
36526.991688,2016-04-16 22:00:00,37212.029468
34930.321706,2016-04-16 22:59:59,35575.396932
32841.914400,2016-04-17 00:00:00,30385.936656
30845.500867,2016-04-17 01:00:00,29554.416562
29426.614599,2016-04-17 01:59:59,28746.348823
28452.990714,2016-04-17 03:00:00,28027.530615
27813.856931,2016-04-17 04:00:00,27498.420008
27616.321898,2016-04-17 04:59:59,27296.292110
27721.096922,2016-04-17 06:00:00,27569.915424
28348.830988,2016-04-17 07:00:00,28402.661172
28949.400133,2016-04-17 07:59:59,29704.016377
30393.947931,2016-04-17 09:00:00,31186.267867
32206.076171,2016-04-17 10:00:00,32529.813336
33744.200979,2016-04-17 10:59:59,33610.016202
34896.670383,2016-04-17 12:00:00,34552.084611
35824.727489,2016-04-17 13:00:00,35586.704375
36207.842813,2016-04-17 13:59:59,36842.050528
36405.554978,2016-04-17 15:00:00,38212.145581
36442.124327,2016-04-17 16:00:00,39408.937352
36413.899935,2016-04-17 16:59:59,40162.564680
36545.526487,2016-04-17 18:00:00,40370.334162
36600.035779,2016-04-17 19:00:00,40084.265663
37020.059558,2016-04-17 19:59:59,39419.932822
37587.246109,2016-04-17 21:00:00,38488.363597
36795.648661,2016-04-17 22:00:00,37373.142487
34566.026187,2016-04-17 22:59:59,36133.383273
31891.855340,2016-04-18 00:00:00,28977.390970
29751.359103,2016-04-18 01:00:00,28303.017139
28435.707609,2016-04-18 01:59:59,27729.412607
27805.440189,2016-04-18 03:00:00,27331.315804
27643.356245,2016-04-18 04:00:00,27216.550943
28055.377170,2016-04-18 04:59:59,27524.662351
29495.151944,2016-04-18 06:00:00,28393.474401
32214.165318,2016-04-18 07:00:00,29871.583870
33375.257057,2016-04-18 07:59:59,31809.606750
33639.683003,2016-04-18 09:00:00,33858.613658
34400.119394,2016-04-18 10:00:00,35657.484682
35132.631923,2016-04-18 10:59:59,37052.122973
35649.058688,2016-04-18 12:00:00,38139.709812
35900.511673,2016-04-18 13:00:00,39154.310325
36203.755154,2016-04-18 13:59:59,40310.509264
36419.855561,2016-04-18 15:00:00,41660.732941
36696.755711,2016-04-18 16:00:00,43023.014808
36944.886478,2016-04-18 16:59:59,44067.619190
36969.745912,2016-04-18 18:00:00,44524.572424
36756.459732,2016-04-18 19:00:00,44318.762610
36609.641507,2016-04-18 19:59:59,43540.938335
37546.099305,2016-04-18 21:00:00,42347.261599
36520.482322,2016-04-18 22:00:00,40886.407191
33881.577288,2016-04-18 22:59:59,39273.038071
30910.056770,2016-04-19 00:00:00,31771.019502
28829.967998,2016-04-19 01:00:00,30831.411259
27586.974255,2016-04-19 01:59:59,29947.375557
26845.689155,2016-04-19 03:00:00,29226.512553
26533.333238,2016-04-19 04:00:00,28813.878565
26869.222249,2016-04-19 04:59:59,28878.569868
28543.218301,2016-04-19 06:00:00,29559.061658
31892.291566,2016-04-19 07:00:00,30857.519421
33236.764303,2016-04-19 07:59:59,32552.453056
33766.221545,2016-04-19 09:00:00,34269.115162
34734.855853,2016-04-19 10:00:00,35709.566760
35930.742135,2016-04-19 10:59:59,36823.044968
37013.092874,2016-04-19 12:00:00,37777.706015
37964.685134,2016-04-19 13:00:00,38814.507760
39175.342078,2016-04-19 13:59:59,40085.138449
40102.998353,2016-04-19 15:00:00,41526.529367
40881.938244,2016-04-19 16:00:00,42856.084969
41629.526585,2016-04-19 16:59:59,43735.720752
41800.796757,2016-04-19 18:00:00,43969.290163
41019.504884,2016-04-19 19:00:00,43556.622793
40152.852247,2016-04-19 19:59:59,42616.921097
40710.233541,2016-04-19 21:00:00,41298.961875
39405.116209,2016-04-19 22:00:00,39735.399010
36408.221371,2016-04-19 22:59:59,38032.752355
33078.197890,2016-04-20 00:00:00,32499.144038
30528.923758,2016-04-20 01:00:00,31604.990221
28970.605424,2016-04-20 01:59:59,30737.373218
28029.341099,2016-04-20 03:00:00,29999.849378
27551.570002,2016-04-20 04:00:00,29537.450024
27823.552481,2016-04-20 04:59:59,29523.181024
29532.792995,2016-04-20 06:00:00,30102.039879
32850.551984,2016-04-20 07:00:00,31283.575168
34174.852493,2016-04-20 07:59:59,32853.953891
34444.079960,2016-04-20 09:00:00,34447.300376
35352.627812,2016-04-20 10:00:00,35775.908993
36326.038111,2016-04-20 10:59:59,36798.607938
36758.493799,2016-04-20 12:00:00,37689.865325
37136.453694,2016-04-20 13:00:00,38691.049242
37943.067202,2016-04-20 13:59:59,39946.193623
38946.322683,2016-04-20 15:00:00,41379.094747
39936.897668,2016-04-20 16:00:00,42698.816608
41100.699837,2016-04-20 16:59:59,43571.838401
41571.981599,2016-04-20 18:00:00,43813.850707
41144.687277,2016-04-20 19:00:00,43432.278325
40073.075974,2016-04-20 19:59:59,42545.272812
40385.873897,2016-04-20 21:00:00,41294.372594
39111.356708,2016-04-20 22:00:00,39802.514957
36248.342197,2016-04-20 22:59:59,38166.628480
32845.244920,2016-04-21 00:00:00,32714.741348
30316.157476,2016-04-21 01:00:00,31823.814699
28788.906506,2016-04-21 01:59:59,30949.224803
27826.810032,2016-04-21 03:00:00,30195.660206
27404.372612,2016-04-21 04:00:00,29712.504994
27695.343467,2016-04-21 04:59:59,29678.450239
29500.724541,2016-04-21 06:00:00,30240.421006
32776.304132,2016-04-21 07:00:00,31402.019777
33999.648677,2016-04-21 07:59:59,32942.051159
34473.444808,2016-04-21 09:00:00,34501.613189
35384.407425,2016-04-21 10:00:00,35817.507277
36087.997166,2016-04-21 10:59:59,36873.585566
36315.629391,2016-04-21 12:00:00,37852.878688
36608.811238,2016-04-21 13:00:00,38982.303780
37522.969533,2016-04-21 13:59:59,40368.618157
38543.583130,2016-04-21 15:00:00,41887.580596
39501.062147,2016-04-21 16:00:00,43216.960839
40358.056914,2016-04-21 16:59:59,44027.184507
40797.027803,2016-04-21 18:00:00,44160.184728
40295.324973,2016-04-21 19:00:00,43648.819878
39184.160483,2016-04-21 19:59:59,42628.549878
39541.442219,2016-04-21 21:00:00,41254.506202
38354.984320,2016-04-21 22:00:00,39663.162802
35363.499424,2016-04-21 22:59:59,37964.103208
32016.756130,2016-04-22 00:00:00,32271.346328
29538.995401,2016-04-22 01:00:00,31328.442418
27929.290616,2016-04-22 01:59:59,30436.241740
26978.261923,2016-04-22 03:00:00,29694.425069
26458.295656,2016-04-22 04:00:00,29238.117654
26713.985253,2016-04-22 04:59:59,29231.128063
28306.154301,2016-04-22 06:00:00,29825.240014
31272.350340,2016-04-22 07:00:00,31066.639915
32440.529869,2016-04-22 07:59:59,32792.389846
33371.523333,2016-04-22 09:00:00,34650.822215
34813.840599,2016-04-22 10:00:00,36306.140979
36522.680514,2016-04-22 10:59:59,37645.644545
37967.213558,2016-04-22 12:00:00,38794.542027
39264.339906,2016-04-22 13:00:00,39971.994043
40557.151735,2016-04-22 13:59:59,41309.604656
41802.499141,2016-04-22 15:00:00,42719.726840
42899.301631,2016-04-22 16:00:00,43908.788164
43632.467502,2016-04-22 16:59:59,44558.528696
43435.482405,2016-04-22 18:00:00,44512.880743
42140.765940,2016-04-22 19:00:00,43809.677595
40085.875872,2016-04-22 19:59:59,42595.527554
39328.711675,2016-04-22 21:00:00,41039.297427
37815.839477,2016-04-22 22:00:00,39289.820484
35281.102787,2016-04-22 22:59:59,37465.593043
32358.562000,2016-04-23 00:00:00,32434.506573
29866.359815,2016-04-23 01:00:00,31412.955088
28077.231626,2016-04-23 01:59:59,30387.898833
26911.806960,2016-04-23 03:00:00,29439.198495
26246.958780,2016-04-23 04:00:00,28679.749178
26073.773681,2016-04-23 04:59:59,28257.760742
26501.863944,2016-04-23 06:00:00,28339.987036
27363.496706,2016-04-23 07:00:00,29050.884041
28182.232515,2016-04-23 07:59:59,30364.553011
30230.189796,2016-04-23 09:00:00,32033.248970
32349.909486,2016-04-23 10:00:00,33687.823492
34384.404196,2016-04-23 10:59:59,35074.917121
36007.296155,2016-04-23 12:00:00,36196.777228
37424.927177,2016-04-23 13:00:00,37242.561667
38804.383807,2016-04-23 13:59:59,38408.129016
40193.503639,2016-04-23 15:00:00,39721.939062
41358.049286,2016-04-23 16:00:00,40977.649560
42068.370298,2016-04-23 16:59:59,41849.591728
42011.714944,2016-04-23 18:00:00,42103.643101
40892.510445,2016-04-23 19:00:00,41702.997734
38976.035857,2016-04-23 19:59:59,40758.828332
38548.339096,2016-04-23 21:00:00,39434.127536
37215.567970,2016-04-23 22:00:00,37882.792038
34995.729245,2016-04-23 22:59:59,36229.355107
32454.665530,2016-04-24 00:00:00,30883.958914
30135.245443,2016-04-24 01:00:00,30037.624556
28403.122343,2016-04-24 01:59:59,29204.231839
27244.881377,2016-04-24 03:00:00,28442.918607
26501.625372,2016-04-24 04:00:00,27845.637797
26164.964640,2016-04-24 04:59:59,27542.925769
26235.232748,2016-04-24 06:00:00,27688.553441
26650.723285,2016-04-24 07:00:00,28397.458240
27051.063183,2016-04-24 07:59:59,29639.236511
28912.197446,2016-04-24 09:00:00,31180.588413
30971.044666,2016-04-24 10:00:00,32704.769674
32647.336294,2016-04-24 10:59:59,34042.086712
34064.043058,2016-04-24 12:00:00,35264.868998
35228.666395,2016-04-24 13:00:00,36556.708767
36039.434225,2016-04-24 13:59:59,37994.020354
36642.626408,2016-04-24 15:00:00,39427.681622
37176.221207,2016-04-24 16:00:00,40572.109244
37733.794091,2016-04-24 16:59:59,41208.563310
38430.183831,2016-04-24 18:00:00,41292.117874
38518.182456,2016-04-24 19:00:00,40906.597493
38014.336000,2016-04-24 19:59:59,40173.870923
38737.142889,2016-04-24 21:00:00,39199.345771
38262.083403,2016-04-24 22:00:00,38058.918709
35801.151968,2016-04-24 22:59:59,36805.762501
32775.337040,2016-04-25 00:00:00,29484.654982
30512.466863,2016-04-25 01:00:00,28801.421607
29108.251996,2016-04-25 01:59:59,28207.921175
28301.830006,2016-04-25 03:00:00,27771.512361
28061.378149,2016-04-25 04:00:00,27590.909883
28550.468234,2016-04-25 04:59:59,27799.094412
30513.233033,2016-04-25 06:00:00,28540.778999
34004.106219,2016-04-25 07:00:00,29899.213627
35275.106323,2016-04-25 07:59:59,31784.821915
36091.751577,2016-04-25 09:00:00,33894.415129
37604.832457,2016-04-25 10:00:00,35857.962193
39562.194818,2016-04-25 10:59:59,37473.793915
41671.713844,2016-04-25 12:00:00,38798.690703
43786.418118,2016-04-25 13:00:00,40045.711113
46110.675575,2016-04-25 13:59:59,41405.407335
48113.906383,2016-04-25 15:00:00,42886.956150
49640.490097,2016-04-25 16:00:00,44268.430959
50841.910341,2016-04-25 16:59:59,45225.617964
50919.644512,2016-04-25 18:00:00,45540.970366
49649.274912,2016-04-25 19:00:00,45195.721097
47841.738776,2016-04-25 19:59:59,44310.136381
47543.539161,2016-04-25 21:00:00,43044.912887
45815.862102,2016-04-25 22:00:00,41541.865796
42238.050236,2016-04-25 22:59:59,39906.900924
38354.940400,2016-04-26 00:00:00,32248.571436
35316.722994,2016-04-26 01:00:00,31287.804360
33489.279505,2016-04-26 01:59:59,30370.990777
32344.078518,2016-04-26 03:00:00,29598.005506
31666.785876,2016-04-26 04:00:00,29105.056060
31823.483104,2016-04-26 04:59:59,29057.740607
33379.265413,2016-04-26 06:00:00,29609.779633
36661.644590,2016-04-26 07:00:00,30808.921362
37643.839231,2016-04-26 07:59:59,32494.210782
38179.489715,2016-04-26 09:00:00,34319.041516
39467.716456,2016-04-26 10:00:00,35957.486229
41098.037937,2016-04-26 10:59:59,37309.242742
42793.410251,2016-04-26 12:00:00,38509.064271
44367.455057,2016-04-26 13:00:00,39776.044152
46087.593858,2016-04-26 13:59:59,41227.221263
47743.795552,2016-04-26 15:00:00,42752.313542
48963.770739,2016-04-26 16:00:00,44047.154853
49657.061083,2016-04-26 16:59:59,44805.944755
49162.043676,2016-04-26 18:00:00,44892.754822
47612.045384,2016-04-26 19:00:00,44352.262600
46326.501908,2016-04-26 19:59:59,43319.856026
46380.648359,2016-04-26 21:00:00,41942.463868
44655.598828,2016-04-26 22:00:00,40345.137170
40441.790173,2016-04-26 22:59:59,38627.126448
36464.993950,2016-04-27 00:00:00,32963.794290
33761.209411,2016-04-27 01:00:00,32045.387813
32029.016503,2016-04-27 01:59:59,31141.210843
30787.357729,2016-04-27 03:00:00,30347.463430
29811.020118,2016-04-27 04:00:00,29800.804350
29810.205624,2016-04-27 04:59:59,29671.281381
30676.541838,2016-04-27 06:00:00,30119.709840
33311.021186,2016-04-27 07:00:00,31201.674278
33975.647552,2016-04-27 07:59:59,32763.865647
34550.682523,2016-04-27 09:00:00,34468.011032
36115.345375,2016-04-27 10:00:00,35997.912844
38106.623079,2016-04-27 10:59:59,37262.665270
40048.404018,2016-04-27 12:00:00,38402.823540
41983.195186,2016-04-27 13:00:00,39636.404155
44032.861953,2016-04-27 13:59:59,41070.970938
45806.997283,2016-04-27 15:00:00,42583.288128
47458.853649,2016-04-27 16:00:00,43864.106621
48725.062505,2016-04-27 16:59:59,44615.397222
48978.682830,2016-04-27 18:00:00,44713.122276
47912.482594,2016-04-27 19:00:00,44207.533603
45769.280011,2016-04-27 19:59:59,43231.178632
44684.135970,2016-04-27 21:00:00,41922.931513
42710.560761,2016-04-27 22:00:00,40397.996215
38864.200374,2016-04-27 22:59:59,38746.227940
34961.761070,2016-04-28 00:00:00,33190.007803
32084.293793,2016-04-28 01:00:00,32273.242412
30290.035289,2016-04-28 01:59:59,31359.487005
29128.240149,2016-04-28 03:00:00,30546.124924
28543.344721,2016-04-28 04:00:00,29974.671969
28731.999848,2016-04-28 04:59:59,29822.326749
30515.107467,2016-04-28 06:00:00,30254.592581
33861.754696,2016-04-28 07:00:00,31323.822816
35004.126540,2016-04-28 07:59:59,32868.554643
36041.653936,2016-04-28 09:00:00,34552.433314
37790.325274,2016-04-28 10:00:00,36079.558188
39943.797744,2016-04-28 10:59:59,37383.810282
41882.092271,2016-04-28 12:00:00,38614.755283
43711.734960,2016-04-28 13:00:00,39973.636837
45571.165768,2016-04-28 13:59:59,41527.267721
46888.811383,2016-04-28 15:00:00,43105.682130
47791.491192,2016-04-28 16:00:00,44376.363614
48520.115378,2016-04-28 16:59:59,45052.447009
48406.467378,2016-04-28 18:00:00,45036.455727
47297.631265,2016-04-28 19:00:00,44400.565825
46068.008293,2016-04-28 19:59:59,43291.986342
46053.455761,2016-04-28 21:00:00,41862.396596
44786.189780,2016-04-28 22:00:00,40240.608913
41758.648353,2016-04-28 22:59:59,38529.161134
38216.088570,2016-04-29 00:00:00,32908.543798
35439.121416,2016-04-29 01:00:00,31949.816997
33620.605368,2016-04-29 01:59:59,31032.033908
32501.651406,2016-04-29 03:00:00,30247.650610
32016.617974,2016-04-29 04:00:00,29722.739328
32336.817584,2016-04-29 04:59:59,29615.172603
34070.736561,2016-04-29 06:00:00,30085.752032
37411.691946,2016-04-29 07:00:00,31218.676608
38756.924420,2016-04-29 07:59:59,32912.127552
39649.939853,2016-04-29 09:00:00,34856.421843
41186.292193,2016-04-29 10:00:00,36701.751050
42855.054091,2016-04-29 10:59:59,38286.262205
44582.708299,2016-04-29 12:00:00,39692.557436
45943.461775,2016-04-29 13:00:00,41108.107287
47329.938736,2016-04-29 13:59:59,42623.685972
47770.404983,2016-04-29 15:00:00,44105.272545
47766.222106,2016-04-29 16:00:00,45245.930642
47272.134472,2016-04-29 16:59:59,45767.677266
46202.639003,2016-04-29 18:00:00,45575.915449
44877.051929,2016-04-29 19:00:00,44750.260018
43773.550601,2016-04-29 19:59:59,43450.769820
43869.976390,2016-04-29 21:00:00,41843.326145
42591.039149,2016-04-29 22:00:00,40068.835606
40142.525118,2016-04-29 22:59:59,38238.237305
37229.237910,2016-04-30 00:00:00,33108.155596
34785.622320,2016-04-30 01:00:00,32073.175592
32872.481394,2016-04-30 01:59:59,31027.922130
31533.429051,2016-04-30 03:00:00,30046.704113
30707.034971,2016-04-30 04:00:00,29234.243717
30122.632344,2016-04-30 04:59:59,28730.082593
30173.776903,2016-04-30 06:00:00,28699.339782
30844.568775,2016-04-30 07:00:00,29286.047050
31554.041619,2016-04-30 07:59:59,30514.705941
33051.812979,2016-04-30 09:00:00,32197.961017
34700.290399,2016-04-30 10:00:00,33988.431981
36370.716988,2016-04-30 10:59:59,35599.529104
37930.790543,2016-04-30 12:00:00,36982.560135
39357.103334,2016-04-30 13:00:00,38287.241582
40895.137564,2016-04-30 13:59:59,39671.259583
42626.288491,2016-04-30 15:00:00,41114.833520
44211.102636,2016-04-30 16:00:00,42378.869467
45219.390287,2016-04-30 16:59:59,43156.236124
45553.175040,2016-04-30 18:00:00,43271.295484
44750.433510,2016-04-30 19:00:00,42740.560323
43157.451934,2016-04-30 19:59:59,41699.811909
42489.324194,2016-04-30 21:00:00,40314.234711
41144.288584,2016-04-30 22:00:00,38730.818912
38754.051416,2016-04-30 22:59:59,37066.036076
35993.217240,2016-05-01 00:00:00,31537.160796
33340.340194,2016-05-01 01:00:00,30679.806679
