Hour_End,ERCOT,ERCOT_pred
2016-03-21 22:00:00,34924.82810996068,36131.97
2016-03-21 23:00:00,32668.717018960997,33765.57
2016-03-22 00:00:00,30172.144840000008,31099.2
2016-03-22 01:00:00,28606.93730396078,28968.75
2016-03-22 02:00:00,27892.332476961168,28313.014
2016-03-22 03:00:00,27584.24322996209,27809.066
2016-03-22 04:00:00,27728.93915096249,27752.682
2016-03-22 05:00:00,28659.44988496428,27891.469
2016-03-22 06:00:00,31114.3829589594,29463.676
2016-03-22 07:00:00,35252.679067957884,32375.363
2016-03-22 08:00:00,36942.709837962575,33629.07
2016-03-22 09:00:00,35894.645326959886,34482.547
2016-03-22 10:00:00,35155.63497495997,34732.938
2016-03-22 11:00:00,34747.4690589602,35238.344
2016-03-22 12:00:00,34392.2473309604,35540.484
2016-03-22 13:00:00,34036.99697795938,36099.9
2016-03-22 14:00:00,34071.02744295928,35818.707
2016-03-22 15:00:00,34041.22331395668,35575.938
2016-03-22 16:00:00,34206.1351349612,35737.73
2016-03-22 17:00:00,34499.05746396108,35949.75
2016-03-22 18:00:00,34607.71155795818,36140.426
2016-03-22 19:00:00,34415.841027955896,36072.574
2016-03-22 20:00:00,34922.020769959505,36507.023
2016-03-22 21:00:00,36314.91559896007,36691.527
2016-03-22 22:00:00,35263.278804958594,36189.04
2016-03-22 23:00:00,32855.50537695988,33822.637
2016-03-23 00:00:00,30032.12283000001,31127.348
2016-03-23 01:00:00,28060.564463964554,28996.898
2016-03-23 02:00:00,26884.21515496228,28341.162
2016-03-23 03:00:00,26279.919849967482,27837.215
2016-03-23 04:00:00,26098.004342967182,27780.83
2016-03-23 05:00:00,26588.095621965695,27919.617
2016-03-23 06:00:00,28469.479352960592,29573.56
2016-03-23 07:00:00,32057.591113962884,32485.248
2016-03-23 08:00:00,33787.12317496399,33738.957
2016-03-23 09:00:00,33575.666148960474,34592.434
2016-03-23 10:00:00,34174.58383096099,34771.086
2016-03-23 11:00:00,34882.214816959495,35276.492
2016-03-23 12:00:00,35491.133647956194,35578.633
2016-03-23 13:00:00,35985.563003956384,36138.047
2016-03-23 14:00:00,36756.98589495838,35856.855
2016-03-23 15:00:00,37404.074727957486,35614.086
2016-03-23 16:00:00,38021.217268957684,35781.95
2016-03-23 17:00:00,38540.44098995759,35993.97
2016-03-23 18:00:00,38659.78776995518,36184.645
2016-03-23 19:00:00,38450.886326959684,36116.793
2016-03-23 20:00:00,38463.176531957586,36551.242
2016-03-23 21:00:00,39327.52295495707,36735.746
2016-03-23 22:00:00,38032.196892959095,36233.258
2016-03-23 23:00:00,35273.726072960286,33866.855
2016-03-24 00:00:00,32090.74878,31355.74
2016-03-24 01:00:00,29773.691755962675,29225.291
2016-03-24 02:00:00,28232.31797696418,28569.555
2016-03-24 03:00:00,27031.4745499672,28065.607
2016-03-24 04:00:00,26596.54155096348,28009.223
2016-03-24 05:00:00,26913.68790996381,28148.01
2016-03-24 06:00:00,28638.38817996166,29720.217
2016-03-24 07:00:00,32212.20970996308,32631.906
2016-03-24 08:00:00,34027.290536964465,33885.613
2016-03-24 09:00:00,33742.16165396217,34739.09
2016-03-24 10:00:00,34137.52842195784,34989.48
2016-03-24 11:00:00,34244.909515955595,35494.887
2016-03-24 12:00:00,34230.09139595838,35750.066
2016-03-24 13:00:00,34019.8103989578,36309.48
2016-03-24 14:00:00,33883.65548295997,36028.29
2016-03-24 15:00:00,33712.60968095828,35785.52
2016-03-24 16:00:00,33563.63764795788,35947.312
2016-03-24 17:00:00,33570.488136958884,36159.332
2016-03-24 18:00:00,33432.86903296137,36350.008
2016-03-24 19:00:00,33040.218135963376,36265.59
2016-03-24 20:00:00,33070.756440967976,36700.04
2016-03-24 21:00:00,34476.16763796918,36884.543
2016-03-24 22:00:00,33783.08001996445,36382.055
2016-03-24 23:00:00,32078.73357196087,34015.652
2016-03-25 00:00:00,29850.288790000013,31272.768
2016-03-25 01:00:00,28185.348329960387,29142.318
2016-03-25 02:00:00,27372.33827596328,28486.582
2016-03-25 03:00:00,27023.327885964063,27982.635
2016-03-25 04:00:00,27086.11768696376,27869.932
2016-03-25 05:00:00,27767.029865961707,28008.719
2016-03-25 06:00:00,29489.88737596128,29580.926
2016-03-25 07:00:00,32098.965150958775,32492.613
2016-03-25 08:00:00,33896.1035489657,33746.324
2016-03-25 09:00:00,34335.92262095838,34599.8
2016-03-25 10:00:00,34304.81001995396,34850.19
2016-03-25 11:00:00,33984.683520958366,35355.598
2016-03-25 12:00:00,33490.149690957885,35571.11
2016-03-25 13:00:00,32998.79200995649,36130.523
2016-03-25 14:00:00,32683.88250095728,35849.332
2016-03-25 15:00:00,32638.324304957387,35606.562
2016-03-25 16:00:00,32766.2016829605,35768.355
2016-03-25 17:00:00,32992.368641958004,35858.633
2016-03-25 18:00:00,33083.527340959576,36049.31
2016-03-25 19:00:00,32541.64525595746,35703.805
2016-03-25 20:00:00,32226.858883956982,35671.86
2016-03-25 21:00:00,33220.14751995666,35307.207
2016-03-25 22:00:00,32491.438791957204,34930.63
2016-03-25 23:00:00,31128.439229960313,32827.414
2016-03-26 00:00:00,29224.3637,30260.404
2016-03-26 01:00:00,27511.191878961803,28129.955
2016-03-26 02:00:00,26368.34441996199,27538.719
2016-03-26 03:00:00,25772.63519196188,26940.918
2016-03-26 04:00:00,25520.15718896348,26846.076
2016-03-26 05:00:00,25659.04720396268,26984.863
2016-03-26 06:00:00,26313.74611196257,27462.613
2016-03-26 07:00:00,27579.923331963477,28947.57
2016-03-26 08:00:00,28784.576246964883,30201.361
2016-03-26 09:00:00,29968.621741957686,31702.9
2016-03-26 10:00:00,31044.698074961896,32079.623
2016-03-26 11:00:00,31520.25545696228,32676.455
2016-03-26 12:00:00,31690.84247595748,32978.55
2016-03-26 13:00:00,31787.148214962,33537.957
2016-03-26 14:00:00,31685.3458489646,33165.348
2016-03-26 15:00:00,32022.63365395889,32865.727
2016-03-26 16:00:00,32355.3948859636,33027.52
2016-03-26 17:00:00,32768.0624259581,33239.54
2016-03-26 18:00:00,32949.939627957996,33430.215
2016-03-26 19:00:00,32744.3917489538,33362.363
2016-03-26 20:00:00,32875.90221695799,33796.812
2016-03-26 21:00:00,33958.248034961,33981.316
2016-03-26 22:00:00,33296.06741896236,33478.83
2016-03-26 23:00:00,31857.17067696238,31473.832
2016-03-27 00:00:00,29932.830979999984,30375.426
2016-03-27 01:00:00,28061.922558962968,28244.977
2016-03-27 02:00:00,26645.458388963198,27016.498
2016-03-27 03:00:00,25698.52739196869,26071.725
2016-03-27 04:00:00,25206.587254962997,25733.15
2016-03-27 05:00:00,25124.32722296588,25779.588
2016-03-27 06:00:00,25456.238772966168,26255.889
2016-03-27 07:00:00,26304.26843496308,28656.285
2016-03-27 08:00:00,27297.031798964083,29313.646
2016-03-27 09:00:00,28647.93213296328,30167.121
2016-03-27 10:00:00,30242.004624960693,30417.512
2016-03-27 11:00:00,31116.511212962967,31137.246
2016-03-27 12:00:00,31491.657738964077,31439.385
2016-03-27 13:00:00,31823.313866956363,31998.791
2016-03-27 14:00:00,31913.233102959486,32366.447
2016-03-27 15:00:00,31827.298016961566,32123.691
2016-03-27 16:00:00,31984.58973496308,32539.205
2016-03-27 17:00:00,32330.777820963172,32812.81
2016-03-27 18:00:00,32592.75458296978,33207.22
2016-03-27 19:00:00,32545.148190968503,33662.48
2016-03-27 20:00:00,32720.979207969085,34240.863
2016-03-27 21:00:00,34243.656216964686,34691.09
2016-03-27 22:00:00,33670.412277960284,34274.26
2016-03-27 23:00:00,31494.8649869607,32274.232
2016-03-28 00:00:00,28819.97607,30367.062
2016-03-28 01:00:00,26906.859854963903,28678.959
2016-03-28 02:00:00,25942.580759965094,27833.32
2016-03-28 03:00:00,25562.593529961392,27329.373
2016-03-28 04:00:00,25641.579278960966,27390.184
2016-03-28 05:00:00,26476.531176960958,27528.97
2016-03-28 06:00:00,28801.17970496177,29438.598
2016-03-28 07:00:00,32847.816920963596,32437.877
2016-03-28 08:00:00,34684.43721896087,33713.13
2016-03-28 09:00:00,34323.28763295776,34566.605
2016-03-28 10:00:00,34266.68762495788,34871.633
2016-03-28 11:00:00,34383.995709956114,35377.035
2016-03-28 12:00:00,34383.30981395848,35679.18
2016-03-28 13:00:00,34322.039954957385,36299.22
2016-03-28 14:00:00,34727.443154957204,36018.027
2016-03-28 15:00:00,35087.362091958195,35775.26
2016-03-28 16:00:00,35578.950230956856,35985.113
2016-03-28 17:00:00,36148.971846956185,36456.69
2016-03-28 18:00:00,36279.349490961606,36647.363
2016-03-28 19:00:00,36041.29156995938,36579.51
2016-03-28 20:00:00,36117.40476595688,36754.41
2016-03-28 21:00:00,37394.272104962,36938.91
2016-03-28 22:00:00,36146.73644696216,36436.42
2016-03-28 23:00:00,33448.2444939639,34070.023
2016-03-29 00:00:00,30357.781009999984,31288.385
2016-03-29 01:00:00,28296.748805966203,29157.936
2016-03-29 02:00:00,27038.471359966275,28502.2
2016-03-29 03:00:00,26424.854702965284,27998.252
2016-03-29 04:00:00,26232.63437896328,27941.867
2016-03-29 05:00:00,26822.777593965096,28080.654
2016-03-29 06:00:00,28869.169146960983,29652.861
2016-03-29 07:00:00,32687.57068496168,32564.549
2016-03-29 08:00:00,34190.930934961514,33818.258
2016-03-29 09:00:00,33853.677890958665,34671.734
2016-03-29 10:00:00,34298.504231960986,34976.76
2016-03-29 11:00:00,34889.51455595636,35482.168
2016-03-29 12:00:00,35268.67680395728,35784.31
2016-03-29 13:00:00,35414.65033295788,36404.35
2016-03-29 14:00:00,35675.1131729545,36123.16
2016-03-29 15:00:00,35805.385306957,35880.39
2016-03-29 16:00:00,35996.348057959796,36042.184
2016-03-29 17:00:00,36199.762092958685,36513.758
2016-03-29 18:00:00,36199.11860095937,36704.434
2016-03-29 19:00:00,36219.011484960065,36636.582
2016-03-29 20:00:00,36894.352736960296,36811.477
2016-03-29 21:00:00,37820.46057196147,36995.98
2016-03-29 22:00:00,36664.21207995899,36493.492
2016-03-29 23:00:00,34230.660097962485,34127.09
2016-03-30 00:00:00,31382.438110000003,31316.533
2016-03-30 01:00:00,29329.423050962392,29186.084
2016-03-30 02:00:00,28268.02025496758,28530.348
2016-03-30 03:00:00,27749.62876196127,28026.4
2016-03-30 04:00:00,27519.191052962404,27970.016
2016-03-30 05:00:00,27974.883863964893,28108.803
2016-03-30 06:00:00,29795.826729961784,29762.746
2016-03-30 07:00:00,33552.629156962474,32674.434
2016-03-30 08:00:00,35467.498664961575,33928.145
2016-03-30 09:00:00,35345.5675899599,34781.62
2016-03-30 10:00:00,35888.576813956286,35014.91
2016-03-30 11:00:00,36617.46865095728,35520.316
2016-03-30 12:00:00,37192.58923095587,35822.457
2016-03-30 13:00:00,37519.51308595518,36442.5
2016-03-30 14:00:00,37801.33398895498,36161.31
2016-03-30 15:00:00,37979.29308895641,35918.54
2016-03-30 16:00:00,38191.430436958064,36086.402
2016-03-30 17:00:00,38401.16916495938,36557.977
2016-03-30 18:00:00,38463.809421955266,36748.652
2016-03-30 19:00:00,38239.49649195528,36680.8
2016-03-30 20:00:00,38111.7804309564,36855.695
2016-03-30 21:00:00,38854.02091095806,37040.2
2016-03-30 22:00:00,37737.375310957585,36537.71
2016-03-30 23:00:00,35256.910444959474,34171.31
2016-03-31 00:00:00,32291.83734,31544.926
2016-03-31 01:00:00,30145.252597960687,29414.477
2016-03-31 02:00:00,28908.51252696348,28758.74
2016-03-31 03:00:00,28211.716381963077,28254.793
2016-03-31 04:00:00,27983.774246961366,28198.408
2016-03-31 05:00:00,28363.46161196028,28337.195
2016-03-31 06:00:00,30127.813208961485,29909.402
2016-03-31 07:00:00,33726.505290961286,32821.09
2016-03-31 08:00:00,35162.85517596058,34074.8
2016-03-31 09:00:00,34998.02906695828,34928.277
2016-03-31 10:00:00,35812.09562595636,35233.305
2016-03-31 11:00:00,36761.929589955565,35738.71
2016-03-31 12:00:00,37697.20243895449,35993.89
2016-03-31 13:00:00,38690.40703195637,36613.934
2016-03-31 14:00:00,39922.47085895697,36332.742
2016-03-31 15:00:00,41032.49266395488,36089.973
2016-03-31 16:00:00,42276.01737195557,36251.766
2016-03-31 17:00:00,43126.43479895469,36723.34
2016-03-31 18:00:00,43321.912607954175,36914.016
2016-03-31 19:00:00,42219.68537195477,36829.598
2016-03-31 20:00:00,40948.03649795618,37004.492
2016-03-31 21:00:00,41345.90582495647,37188.996
2016-03-31 22:00:00,39598.9277859552,36686.508
2016-03-31 23:00:00,36437.425821959376,34320.105
2016-04-01 00:00:00,32641.12835000001,31461.953
2016-04-01 01:00:00,29746.10625796188,29331.504
2016-04-01 02:00:00,28073.49568096017,28675.768
2016-04-01 03:00:00,27024.35214396157,28171.82
2016-04-01 04:00:00,26578.159507960478,28059.117
2016-04-01 05:00:00,26845.727812963065,28197.904
2016-04-01 06:00:00,28422.053388966397,29770.111
2016-04-01 07:00:00,31815.976546963164,32681.799
2016-04-01 08:00:00,33325.491095960795,33935.51
2016-04-01 09:00:00,33281.933994961175,34788.99
2016-04-01 10:00:00,33849.888266959606,35094.016
2016-04-01 11:00:00,34488.34273195587,35599.42
2016-04-01 12:00:00,34795.01256795718,35814.934
2016-04-01 13:00:00,34677.22354695899,36434.977
2016-04-01 14:00:00,34506.165402960294,36153.785
2016-04-01 15:00:00,34156.73645495978,35911.016
2016-04-01 16:00:00,33907.78258696041,36072.81
2016-04-01 17:00:00,33569.959062960974,36422.64
2016-04-01 18:00:00,33218.4087519573,36613.316
2016-04-01 19:00:00,32705.76355896209,36267.812
2016-04-01 20:00:00,32900.031708963164,35976.312
2016-04-01 21:00:00,34029.552905961806,35611.66
2016-04-01 22:00:00,33439.22642596457,35235.082
2016-04-01 23:00:00,32029.606805961896,33131.867
2016-04-02 00:00:00,30074.25318999999,30449.59
2016-04-02 01:00:00,28531.125248962675,28319.14
2016-04-02 02:00:00,27571.93264996168,27727.904
2016-04-02 03:00:00,27086.498513965278,27130.104
2016-04-02 04:00:00,26916.046642962265,27035.262
2016-04-02 05:00:00,27198.01028196348,27174.049
2016-04-02 06:00:00,28015.54072096119,27651.799
2016-04-02 07:00:00,29738.464856962164,29136.756
2016-04-02 08:00:00,31181.29576096,30390.547
2016-04-02 09:00:00,32182.236346959096,31892.086
2016-04-02 10:00:00,32599.383636960072,32323.445
2016-04-02 11:00:00,32491.34516895738,32920.273
2016-04-02 12:00:00,32001.044711959174,33222.367
2016-04-02 13:00:00,31467.734331959688,33842.41
2016-04-02 14:00:00,30998.818051959883,33469.8
2016-04-02 15:00:00,30718.613246961224,33170.18
2016-04-02 16:00:00,30750.760998962203,33331.973
2016-04-02 17:00:00,31002.021947963,33803.547
2016-04-02 18:00:00,31187.15846896168,33994.223
2016-04-02 19:00:00,31130.807111965685,33926.37
2016-04-02 20:00:00,31244.230312969976,34101.266
2016-04-02 21:00:00,32375.18996897246,34285.77
2016-04-02 22:00:00,31822.141088971588,33783.28
2016-04-02 23:00:00,30412.37281396729,31778.285
2016-04-03 00:00:00,28664.829719999998,30564.611
2016-04-03 01:00:00,27151.16981796158,28434.162
2016-04-03 02:00:00,26265.377814963882,27205.684
2016-04-03 03:00:00,25789.174239964395,26260.91
2016-04-03 04:00:00,25657.150104963486,25922.336
2016-04-03 05:00:00,25815.817549962394,25968.773
2016-04-03 06:00:00,26433.305992962265,26445.074
2016-04-03 07:00:00,27652.139588960985,28845.47
2016-04-03 08:00:00,28685.926938962988,29502.832
2016-04-03 09:00:00,29882.21624696137,30356.307
2016-04-03 10:00:00,30499.91901596037,30661.334
2016-04-03 11:00:00,30652.576190961176,31381.068
2016-04-03 12:00:00,30773.66564096148,31683.207
2016-04-03 13:00:00,30991.2449619637,32303.244
2016-04-03 14:00:00,31302.1549699618,32670.879
2016-04-03 15:00:00,31721.016997960967,32428.14
2016-04-03 16:00:00,32383.610228960988,32843.633
2016-04-03 17:00:00,33208.98830496036,33376.816
2016-04-03 18:00:00,33947.70941695868,33771.227
2016-04-03 19:00:00,34113.060475958686,34226.49
2016-04-03 20:00:00,33983.82737196011,34545.316
2016-04-03 21:00:00,35123.52685496179,34995.543
2016-04-03 22:00:00,34181.12471696308,34578.715
2016-04-03 23:00:00,31836.999632965,32578.684
2016-04-04 00:00:00,28965.021530000016,30376.355
2016-04-04 01:00:00,26919.968693962892,28688.252
2016-04-04 02:00:00,25737.239810966068,27842.613
2016-04-04 03:00:00,25180.209037963185,27240.617
2016-04-04 04:00:00,25106.822894965368,27301.428
2016-04-04 05:00:00,25740.81520695977,27440.215
2016-04-04 06:00:00,27810.445655961994,29349.842
2016-04-04 07:00:00,31606.948725960297,32349.121
2016-04-04 08:00:00,32972.29252896076,33624.37
2016-04-04 09:00:00,32900.60772195838,34477.848
2016-04-04 10:00:00,33320.381300958594,34782.875
2016-04-04 11:00:00,33969.1015929564,35506.504
2016-04-04 12:00:00,34593.52954995937,35808.65
2016-04-04 13:00:00,35218.5937559613,37086.164
2016-04-04 14:00:00,36200.20511495981,36876.035
2016-04-04 15:00:00,37383.27779595757,36951.996
2016-04-04 16:00:00,38567.823976959466,37732.62
2016-04-04 17:00:00,39810.55711195379,38204.2
2016-04-04 18:00:00,40464.6281679566,38204.2
2016-04-04 19:00:00,40319.26064795665,38136.348
2016-04-04 20:00:00,39372.34180095399,38311.24
2016-04-04 21:00:00,39758.5422609609,37924.973
2016-04-04 22:00:00,38005.640024959685,37422.484
2016-04-04 23:00:00,34637.93699995759,35056.08
2016-04-05 00:00:00,31086.694849999996,31297.678
2016-04-05 01:00:00,28505.4686959642,29167.229
2016-04-05 02:00:00,26970.431300961583,28511.492
2016-04-05 03:00:00,26033.12440996188,27909.496
2016-04-05 04:00:00,25720.624066963377,27853.111
2016-04-05 05:00:00,26175.54235196628,27991.898
2016-04-05 06:00:00,27937.708128963965,29564.105
2016-04-05 07:00:00,31651.82729296168,32475.79
2016-04-05 08:00:00,32844.77567895899,33729.5
2016-04-05 09:00:00,32948.59331795657,34582.977
2016-04-05 10:00:00,33774.04845996148,34888.004
2016-04-05 11:00:00,34818.60780195928,35611.637
2016-04-05 12:00:00,35821.681985959905,35913.777
2016-04-05 13:00:00,37001.48253896227,37191.297
2016-04-05 14:00:00,38327.505939960385,36981.168
2016-04-05 15:00:00,39308.69211296088,37057.125
2016-04-05 16:00:00,40436.23852895948,37789.69
2016-04-05 17:00:00,41260.303020965286,38261.266
2016-04-05 18:00:00,41221.49299496268,38261.266
2016-04-05 19:00:00,40256.71094896126,38193.414
2016-04-05 20:00:00,39250.18243796067,38368.31
2016-04-05 21:00:00,39709.069552962654,37982.04
2016-04-05 22:00:00,38061.18788696128,37479.55
2016-04-05 23:00:00,34829.19630996238,35113.15
2016-04-06 00:00:00,31341.85987,31325.826
2016-04-06 01:00:00,28885.168417965997,29195.377
2016-04-06 02:00:00,27456.24711796619,28539.64
2016-04-06 03:00:00,26629.501286967792,27937.645
2016-04-06 04:00:00,26281.3113429656,27881.26
2016-04-06 05:00:00,26600.39332596588,28020.047
2016-04-06 06:00:00,28563.07460696248,29673.99
2016-04-06 07:00:00,32124.793943965386,32585.678
2016-04-06 08:00:00,33274.11019296219,33839.387
2016-04-06 09:00:00,33337.7023169611,34692.863
2016-04-06 10:00:00,34015.514868959275,34926.152
2016-04-06 11:00:00,34882.31865196127,35649.785
2016-04-06 12:00:00,35603.273379958504,35951.926
2016-04-06 13:00:00,36181.937084963065,37229.445
2016-04-06 14:00:00,36940.429447957766,37019.316
2016-04-06 15:00:00,37615.11536395929,37095.273
2016-04-06 16:00:00,38308.08119295938,37833.91
2016-04-06 17:00:00,39102.951484953795,38305.484
2016-04-06 18:00:00,39215.23215595697,38305.484
2016-04-06 19:00:00,38743.541294959985,38237.633
2016-04-06 20:00:00,37903.07457596487,38412.527
2016-04-06 21:00:00,38415.52809796688,38026.258
2016-04-06 22:00:00,36854.0397369662,37523.77
2016-04-06 23:00:00,33649.83049196419,35157.367
2016-04-07 00:00:00,30333.951979999987,31554.219
2016-04-07 01:00:00,28017.003442963185,29423.77
2016-04-07 02:00:00,26752.51153496349,28768.033
2016-04-07 03:00:00,26012.640886965783,28166.037
2016-04-07 04:00:00,25677.648810967785,28109.652
2016-04-07 05:00:00,26212.503385966582,28248.44
2016-04-07 06:00:00,28230.816185961987,29820.646
2016-04-07 07:00:00,32106.9459419658,32732.326
2016-04-07 08:00:00,33229.214212961975,33986.043
2016-04-07 09:00:00,33231.786743959,34839.52
2016-04-07 10:00:00,33867.737162959085,35144.547
2016-04-07 11:00:00,34715.661348960566,35868.18
2016-04-07 12:00:00,35603.8962659589,36123.36
2016-04-07 13:00:00,36513.81116795797,37400.88
2016-04-07 14:00:00,37737.604686954495,37190.75
2016-04-07 15:00:00,38967.366351958284,37266.707
